country,year,expenditure_usd_millions
Algeria,2019,10303.60057521065
Algeria,2020,9708.277440227255
Algeria,2021,9112.461105348943
Algeria,2022,9145.810174207281
Algeria,2023,18263.96796826213
Algeria,2024,21811.24255503127
Angola,2000,583.6213335989244
Angola,2001,404.299139990661
Angola,2002,438.68624541123177
Angola,2003,670.0211644324943
Angola,2004,817.5335821520827
Angola,2005,1365.0553986904408
Angola,2006,1970.309115183761
Angola,2007,2032.432883434303
Angola,2008,3163.5911474090203
Angola,2009,3311.1932452772153
Angola,2010,3500.7948364464883
Angola,2011,3639.4963735446004
Angola,2012,4144.634851468555
Angola,2013,6090.751702008843
Angola,2014,6846.249313340521
Angola,2015,3608.2991146167365
Angola,2016,2764.054937159764
Angola,2017,3062.8729139838
Angola,2018,1983.6137480008938
Angola,2019,1470.9387172875404
Angola,2020,993.5944046258786
Angola,2021,981.4510118717992
Angola,2022,1622.7637319509674
Angola,2023,1247.8463450851725
Angola,2024,922.0508138869424
Argentina,2000,3266.633316658329
Argentina,2001,3183.591795897949
Argentina,2002,1114.1724829103634
Argentina,2003,1374.8737343266807
Argentina,2004,1465.8091882461604
Argentina,2005,1699.579151829071
Argentina,2006,1847.5531298394728
Argentina,2007,2296.44824188781
Argentina,2008,2788.980204569742
Argentina,2009,2981.8522900938246
Argentina,2010,3475.348407463491
Argentina,2011,4051.9301045706466
Argentina,2012,4563.217858772342
Argentina,2013,5137.974300969896
Argentina,2014,4979.442724458205
Argentina,2015,5482.616700963933
Argentina,2016,4509.647660052341
Argentina,2017,5459.6436724540135
Argentina,2018,3842.8523653176017
Argentina,2019,3132.654926067453
Argentina,2020,2830.9297052154193
Argentina,2021,3073.4333228081255
Argentina,2022,4338.261310308717
Argentina,2023,4882.352998999768
Argentina,2024,4177.618452205222
Armenia,2000,68.05214206544264
Armenia,2001,66.24762645970476
Armenia,2002,64.10640565236426
Armenia,2003,76.58799888728201
Armenia,2004,98.0704881985412
Armenia,2005,140.73810267715712
Armenia,2006,188.18911643111238
Armenia,2007,280.1086883439205
Armenia,2008,395.9943654422507
Armenia,2009,359.4993434870335
Armenia,2010,395.0115077878285
Armenia,2011,390.87143390219086
Armenia,2012,380.57167889606836
Armenia,2013,444.5518595011059
Armenia,2014,457.807021791353
Armenia,2015,447.37980750681885
Armenia,2016,431.3962186016581
Armenia,2017,443.6104133409947
Armenia,2018,513.2520264823678
Armenia,2019,652.0001748240832
Armenia,2020,633.9604001152595
Armenia,2021,619.4354717100929
Armenia,2022,795.2015800497068
Armenia,2023,1326.2456793866893
Armenia,2024,1418.0117107942972
Australia,2000,7273.760312610518
Australia,2001,7043.145895398874
Australia,2002,7946.76620159082
Australia,2003,9926.649415335525
Australia,2004,11995.219709505425
Australia,2005,13237.798498629218
Australia,2006,14239.77951309141
Australia,2007,17186.44096161731
Australia,2008,18633.092318274084
Australia,2009,18960.138513012895
Australia,2010,23217.69281573347
Australia,2011,26597.19865533806
Australia,2012,26216.58084843565
Australia,2013,24825.262588816804
Australia,2014,25783.708714004188
Australia,2015,24046.205860255446
Australia,2016,26382.94705001829
Australia,2017,27691.11241685154
Australia,2018,26839.820914401793
Australia,2019,26079.346314325456
Australia,2020,27300.894700619407
Australia,2021,32718.066816816816
Australia,2022,32445.330432014027
Australia,2023,32387.98979774595
Australia,2024,33819.57236842105
Austria,2000,1925.5573981942143
Austria,2001,1788.7983105296598
Austria,2002,1881.7467413298198
Austria,2003,2381.9627689230883
Austria,2004,2679.282064653915
Austria,2005,2686.1662438442027
Austria,2006,2640.1853624390164
Austria,2007,3499.8179673107616
Austria,2008,3746.731607280184
Austria,2009,3334.754939618778
Austria,2010,3218.351224099226
Austria,2011,3409.7212085826886
Austria,2012,3187.2274487532986
Austria,2013,3229.0658413429305
Austria,2014,3305.1592564824546
Austria,2015,2665.4097815237883
Austria,2016,2885.9473861035676
Austria,2017,3153.1186238149453
Austria,2018,3387.982011968415
Austria,2019,3336.5427675772503
Austria,2020,3840.0775105437137
Austria,2021,4196.428571428572
Austria,2022,3612.7331779514843
Austria,2023,4452.227950613869
Austria,2024,5258.6939918258195
Azerbaijan,2000,119.57565171524007
Azerbaijan,2001,131.96366006418867
Azerbaijan,2002,139.89409194333467
Azerbaijan,2003,176.55216230580788
Azerbaijan,2004,228.24963162565027
Azerbaijan,2005,304.52147773320036
Azerbaijan,2006,717.111853555619
Azerbaijan,2007,946.5997921046375
Azerbaijan,2008,1607.7992259195248
Azerbaijan,2009,1472.9099769465142
Azerbaijan,2010,1476.6087335700493
Azerbaijan,2011,3080.084995808461
Azerbaijan,2012,3246.1226126303864
Azerbaijan,2013,3367.5741611974386
Azerbaijan,2014,3427.179917064822
Azerbaijan,2015,2900.5513821521513
Azerbaijan,2016,1396.9691076583222
Azerbaijan,2017,1528.8595922938523
Azerbaijan,2018,1672.1764705882354
Azerbaijan,2019,1854.235294117647
Azerbaijan,2020,2237.7647058823527
Azerbaijan,2021,2703.1764705882356
Azerbaijan,2022,2991.035294117647
Azerbaijan,2023,3561.6705882352944
Azerbaijan,2024,3777.088235294118
Bahrain,2000,359.04255319148933
Bahrain,2001,372.3404255319149
Bahrain,2002,444.1489361702127
Bahrain,2003,515.9574468085107
Bahrain,2004,531.9148936170212
Bahrain,2005,513.2978723404256
Bahrain,2006,574.2021276595746
Bahrain,2007,642.5531914893617
Bahrain,2008,719.9468085106382
Bahrain,2009,828.1914893617021
Bahrain,2010,842.8191489361702
Bahrain,2011,1033.5106382978722
Bahrain,2012,1182.18085106383
Bahrain,2013,1347.6063829787233
Bahrain,2014,1475.2659574468087
Bahrain,2015,1442.0212765957447
Bahrain,2016,1505.534574468085
Bahrain,2017,1532.7127659574471
Bahrain,2018,1527.6595744680856
Bahrain,2019,1557.712765957447
Bahrain,2020,1404.7872340425533
Bahrain,2021,1437.5
Bahrain,2022,1598.06914893617
Bahrain,2023,1622.3936170212764
Bahrain,2024,1383.973404255319
Bangladesh,2000,740.7981600056853
Bangladesh,2001,705.4816952129768
Bangladesh,2002,681.8161617197214
Bangladesh,2003,719.4429569408867
Bangladesh,2004,770.6411602889672
Bangladesh,2005,773.6776681791534
Bangladesh,2006,829.6827948377387
Bangladesh,2007,953.4642235996222
Bangladesh,2008,1030.0200182387623
Bangladesh,2009,1258.791156602384
Bangladesh,2010,1624.625085966406
Bangladesh,2011,1801.5398018135625
Bangladesh,2012,1823.4250763778864
Bangladesh,2013,2047.9890708703356
Bangladesh,2014,2355.9915247115246
Bangladesh,2015,2815.281640954544
Bangladesh,2016,3239.753509639179
Bangladesh,2017,3266.033239356584
Bangladesh,2018,3649.6238075765878
Bangladesh,2019,4348.5018948365705
Bangladesh,2020,4651.183348262694
Bangladesh,2021,4849.929469848361
Bangladesh,2022,4214.350329153417
Bangladesh,2023,3782.793038256228
Bangladesh,2024,4034.561892720439
Belarus,2000,140.32620473339037
Belarus,2001,177.69784172661872
Belarus,2002,204.3642373752038
Belarus,2003,231.56386043768006
Belarus,2004,314.3140177571218
Belarus,2005,452.68406830654374
Belarus,2006,631.831238109449
Belarus,2007,746.9432639976143
Belarus,2008,883.0275229357798
Belarus,2009,675.4265050750971
Belarus,2010,767.699285884553
Belarus,2011,756.2773512803967
Belarus,2012,807.4232628435032
Belarus,2013,959.8016903057979
Belarus,2014,821.490199261989
Belarus,2015,642.4926218603086
Belarus,2016,719.6244271123228
Belarus,2017,748.8319716804455
Belarus,2018,923.2600536429858
Belarus,2019,899.7106855079741
Belarus,2020,861.0532786885246
Belarus,2021,951.2388230196557
Belarus,2022,1105.1747413049677
Belarus,2023,1579.3310785419017
Belarus,2024,1491.3917684836376
Belgium,2000,3190.8052330937903
Belgium,2001,3036.0354717183736
Belgium,2002,3147.146016658039
Belgium,2003,3875.6977723202494
Belgium,2004,4262.663512817169
Belgium,2005,4228.224643088097
Belgium,2006,4307.895340974808
Belgium,2007,5163.97997366685
Belgium,2008,6295.821584209177
Belgium,2009,5620.670062777577
Belgium,2010,5244.720513346887
Belgium,2011,5499.370964266601
Belgium,2012,5168.997833723503
Belgium,2013,5263.164882846782
Belgium,2014,5191.507314943925
Belgium,2015,4202.062770322724
Belgium,2016,4255.489554616235
Belgium,2017,4432.808395991387
Belgium,2018,4840.12605785914
Belgium,2019,4761.195700850873
Belgium,2020,5317.4512709449455
Belgium,2021,6239.356669820246
Belgium,2022,6890.161299822461
Belgium,2023,7629.396588605927
Belgium,2024,8561.520105747992
Belize,2000,7.116125
Belize,2001,7.4546625
Belize,2002,7.8299375
Belize,2003,8.552225
Belize,2004,9.48615
Belize,2005,10.7109625
Belize,2006,12.2830375
Belize,2007,13.759075
Belize,2008,18.7177375
Belize,2009,17.2675375
Belize,2010,15.33725
Belize,2011,15.41625
Belize,2012,15.219125
Belize,2013,17.778875
Belize,2014,19.916875
Belize,2015,19.717625
Belize,2016,21.7128875
Belize,2017,23.05595
Belize,2018,23.3411625
Belize,2019,24.42495
Belize,2020,26.025325
Belize,2021,26.703375
Belize,2022,27.8050375
Belize,2023,30.5665875
Belize,2024,30.1378
Benin,2000,14.496275155342314
Benin,2001,13.112535622252024
Benin,2002,26.000447640418486
Benin,2003,34.544046799724704
Benin,2004,41.78047834028981
Benin,2005,44.70602956008706
Benin,2006,46.78613092619863
Benin,2008,64.72460110985809
Benin,2012,78.2230910412182
Benin,2013,86.00315763905756
Benin,2014,92.99070618812131
Benin,2015,90.89608589060782
Benin,2016,79.58156805205942
Benin,2017,116.14278236693988
Benin,2018,90.21242599458418
Benin,2019,68.11239030783777
Benin,2020,71.81781847880863
Benin,2021,97.42448880988522
Benin,2022,110.01037031732224
Benin,2023,149.0352880047432
Benin,2024,154.1077197327867
"Bolivia, Plurinational State of",2000,173.24542252496144
"Bolivia, Plurinational State of",2001,188.9194785527901
"Bolivia, Plurinational State of",2002,157.3455362468619
"Bolivia, Plurinational State of",2003,173.40647453575255
"Bolivia, Plurinational State of",2004,166.3831417517297
"Bolivia, Plurinational State of",2005,163.95886622217037
"Bolivia, Plurinational State of",2006,167.90998585429662
"Bolivia, Plurinational State of",2007,195.36418093042508
"Bolivia, Plurinational State of",2008,365.82631809038566
"Bolivia, Plurinational State of",2009,305.420456957265
"Bolivia, Plurinational State of",2010,547.246000161045
"Bolivia, Plurinational State of",2011,403.5692023609766
"Bolivia, Plurinational State of",2012,499.8732295672937
"Bolivia, Plurinational State of",2013,564.5121075774239
"Bolivia, Plurinational State of",2014,625.9096546136035
"Bolivia, Plurinational State of",2015,580.6173401505065
"Bolivia, Plurinational State of",2016,519.3099343264205
"Bolivia, Plurinational State of",2017,574.1261133739499
"Bolivia, Plurinational State of",2018,602.8559179948289
"Bolivia, Plurinational State of",2019,593.1585685912642
"Bolivia, Plurinational State of",2020,510.4958273471458
"Bolivia, Plurinational State of",2021,536.2472332130958
"Bolivia, Plurinational State of",2022,429.36559062577425
"Bolivia, Plurinational State of",2023,588.8164036886878
"Bolivia, Plurinational State of",2024,655.1301263654879
Bosnia and Herzegovina,2002,241.02551764292622
Bosnia and Herzegovina,2003,202.2828388913574
Bosnia and Herzegovina,2004,200.10030727037255
Bosnia and Herzegovina,2005,173.3048476524747
Bosnia and Herzegovina,2006,178.3755700513768
Bosnia and Herzegovina,2007,195.04968509447167
Bosnia and Herzegovina,2008,233.29239065308568
Bosnia and Herzegovina,2009,242.4713578475591
Bosnia and Herzegovina,2010,219.9154895242223
Bosnia and Herzegovina,2011,211.8782606223435
Bosnia and Herzegovina,2012,197.34465021251995
Bosnia and Herzegovina,2013,197.61718882590543
Bosnia and Herzegovina,2014,190.38045464127472
Bosnia and Herzegovina,2015,162.21568188047118
Bosnia and Herzegovina,2016,157.9120105787029
Bosnia and Herzegovina,2017,156.25830209392853
Bosnia and Herzegovina,2018,172.07331781494943
Bosnia and Herzegovina,2019,165.36920435031482
Bosnia and Herzegovina,2020,167.52186588921282
Bosnia and Herzegovina,2021,209.7218863361548
Bosnia and Herzegovina,2022,184.48479933661622
Bosnia and Herzegovina,2023,197.33251579831193
Bosnia and Herzegovina,2024,215.9748685076517
Botswana,2000,184.7183946121188
Botswana,2001,210.32209355675926
Botswana,2002,223.5492588261323
Botswana,2003,301.01435777879686
Botswana,2004,314.0388971401418
Botswana,2005,283.83574510552114
Botswana,2006,272.9342747538366
Botswana,2007,306.4514027125734
Botswana,2008,332.40025428967346
Botswana,2009,330.1472787394796
Botswana,2010,348.67272529225954
Botswana,2011,363.3244811530452
Botswana,2012,326.87416165079
Botswana,2013,306.43857357680935
Botswana,2014,346.2813216603379
Botswana,2015,383.7398775429587
Botswana,2016,514.4634492296966
Botswana,2017,522.4304555156215
Botswana,2018,498.08743235465437
Botswana,2019,514.7209302325581
Botswana,2020,499.02747951960544
Botswana,2021,536.6304009054821
Botswana,2022,512.7276890548216
Botswana,2023,485.56787004692586
Botswana,2024,567.8226514486391
Brazil,2000,11344.032534901771
Brazil,2001,10930.231568374596
Brazil,2002,9664.561903326987
Brazil,2003,8392.90588403499
Brazil,2004,9780.111585165738
Brazil,2005,13588.619736361059
Brazil,2006,16404.867307488978
Brazil,2007,20485.758014647723
Brazil,2008,24452.90303582238
Brazil,2009,25648.809910824584
Brazil,2010,34002.94447002382
Brazil,2011,36936.20989580531
Brazil,2012,33987.00507406289
Brazil,2013,32874.78723058871
Brazil,2014,32660.23936945255
Brazil,2015,24617.70168306547
Brazil,2016,24224.7469014667
Brazil,2017,29261.833096669317
Brazil,2018,28177.406872263662
Brazil,2019,25906.871196754564
Brazil,2020,19591.20900446342
Brazil,2021,19187.122475449323
Brazil,2022,20542.063567371617
Brazil,2023,21788.291072488297
Brazil,2024,20947.72326502912
Brunei,2000,244.20520197684402
Brunei,2001,217.66793918692653
Brunei,2002,226.18243148906228
Brunei,2003,243.3732450148664
Brunei,2004,199.38114931104053
Brunei,2005,248.58807978851235
Brunei,2006,293.4364635320625
Brunei,2007,323.1371508194546
Brunei,2008,361.98903448421856
Brunei,2009,349.75972280467766
Brunei,2010,390.7195400107077
Brunei,2011,415.37152896471133
Brunei,2012,411.2614739470378
Brunei,2013,412.09427975415014
Brunei,2014,527.785180451652
Brunei,2015,424.0220391672654
Brunei,2016,403.366488712977
Brunei,2017,346.7068044215495
Brunei,2018,357.7087675037257
Brunei,2019,414.72873900293257
Brunei,2020,436.5482233502538
Brunei,2021,453.3377986157625
Brunei,2022,435.85735115960216
Brunei,2023,448.9114907294426
Brunei,2024,558.6082089552237
Bulgaria,2000,351.3432048528692
Bulgaria,2001,406.0035428043081
Bulgaria,2002,455.9504665427689
Bulgaria,2003,569.0540774513764
Bulgaria,2004,620.9090158782561
Bulgaria,2005,667.6703957106465
Bulgaria,2006,715.7195354236277
Bulgaria,2007,990.1682936216367
Bulgaria,2008,1161.4514778030393
Bulgaria,2009,904.9612921112683
Bulgaria,2010,832.5492930099703
Bulgaria,2011,757.9312600429447
Bulgaria,2012,722.0524949903091
Bulgaria,2013,811.6343302320216
Bulgaria,2014,747.5325321364387
Bulgaria,2015,632.5096350034006
Bulgaria,2016,670.5928583597237
Bulgaria,2017,720.0379708542399
Bulgaria,2018,961.2972745944962
Bulgaria,2019,2158.5575271894672
Bulgaria,2020,1119.0115398065043
Bulgaria,2021,1275.2448905550855
Bulgaria,2022,1436.9013695197298
Bulgaria,2023,1989.7034778381724
Bulgaria,2024,2329.8342541436464
Burkina Faso,2000,36.65853905187815
Burkina Faso,2001,36.83296523104501
Burkina Faso,2002,42.46844995896629
Burkina Faso,2003,50.757054370268406
Burkina Faso,2004,65.68424240703409
Burkina Faso,2005,73.8433421553535
Burkina Faso,2006,72.63286733347358
Burkina Faso,2007,107.81672846242283
Burkina Faso,2008,116.99958687375086
Burkina Faso,2009,127.33329662463522
Burkina Faso,2010,123.70047468386377
Burkina Faso,2011,138.85086020183698
Burkina Faso,2012,147.72969891896022
Burkina Faso,2013,166.13634523520363
Burkina Faso,2014,177.16697177629396
Burkina Faso,2015,147.9347366641305
Burkina Faso,2016,149.46736322745178
Burkina Faso,2017,191.0658387643044
Burkina Faso,2018,305.7810790579835
Burkina Faso,2019,357.9215575177743
Burkina Faso,2020,382.4646773604908
Burkina Faso,2021,458.2790984448859
Burkina Faso,2022,562.583349170273
Burkina Faso,2023,827.153018861823
Burkina Faso,2024,1023.6722201425774
Burundi,2000,42.32155221577609
Burundi,2001,53.230373106377655
Burundi,2002,44.910067053523555
Burundi,2003,43.41320130793815
Burundi,2004,44.87237714597148
Burundi,2005,49.55712938478892
Burundi,2006,44.717502041451176
Burundi,2007,46.308706221634765
Burundi,2008,43.85631994872184
Burundi,2012,58.96666227617139
Burundi,2013,60.8595000932422
Burundi,2014,62.17742874014547
Burundi,2015,66.16458443559236
Burundi,2016,66.4628430779874
Burundi,2017,63.908678432008834
Burundi,2018,65.43659526279552
Burundi,2019,84.68941391820168
Burundi,2020,67.47409271629704
Burundi,2021,68.37639713578308
Burundi,2022,101.434221215165
Burundi,2023,145.16802165114814
Burundi,2024,171.82978457825809
Cabo Verde,2000,6.801072798215346
Cabo Verde,2001,4.638556172298504
Cabo Verde,2002,4.520858937593883
Cabo Verde,2003,5.782831642835941
Cabo Verde,2004,6.452150491624591
Cabo Verde,2005,7.082416547592599
Cabo Verde,2006,6.985154839495021
Cabo Verde,2007,7.943659594327234
Cabo Verde,2008,10.758715968038684
Cabo Verde,2009,8.402927292632258
Cabo Verde,2010,8.239369291894672
Cabo Verde,2011,9.757536562397176
Cabo Verde,2012,9.736385838662166
Cabo Verde,2013,9.815671634547037
Cabo Verde,2014,10.04886206990117
Cabo Verde,2015,8.922219455087319
Cabo Verde,2016,10.171216502213985
Cabo Verde,2017,9.354384166281617
Cabo Verde,2018,10.714071127336044
Cabo Verde,2019,9.728061089786552
Cabo Verde,2020,11.279268103581954
Cabo Verde,2021,11.213723429355868
Cabo Verde,2022,10.250668273218631
Cabo Verde,2023,14.353938320532245
Cabo Verde,2024,16.827224925443414
Cambodia,2000,81.02584130703639
Cambodia,2001,70.84694088598255
Cambodia,2002,65.18271609987525
Cambodia,2003,67.52522443391311
Cambodia,2004,69.21879863056333
Cambodia,2005,70.95907147220525
Cambodia,2006,75.88131359288369
Cambodia,2007,79.01542588205129
Cambodia,2008,82.63072342797662
Cambodia,2009,136.5897379527605
Cambodia,2010,167.8579279890655
Cambodia,2011,192.15941850437355
Cambodia,2012,217.3057277460947
Cambodia,2013,243.47010987646658
Cambodia,2014,277.9740681114551
Cambodia,2015,325.1880623432814
Cambodia,2016,382.20526041154363
Cambodia,2017,458.2627979236117
Cambodia,2018,543.2046890861567
Cambodia,2019,595.4076176677853
Cambodia,2020,621.3293268324036
Cambodia,2021,630.4072550271164
Cambodia,2022,618.6894020347119
Cambodia,2023,667.9857331584851
Cambodia,2024,720.543532173392
Cameroon,2000,123.03434385428721
Cameroon,2001,124.30170836749478
Cameroon,2002,145.6266105011851
Cameroon,2003,188.49965588437712
Cameroon,2004,221.10792469973595
Cameroon,2005,223.08462314301534
Cameroon,2006,256.9278433322496
Cameroon,2007,296.69891730496784
Cameroon,2008,346.5861256573732
Cameroon,2009,343.2651539859293
Cameroon,2010,354.0543978420157
Cameroon,2011,347.477885670932
Cameroon,2012,354.4474631116474
Cameroon,2013,392.84063089891674
Cameroon,2014,401.5291181013931
Cameroon,2015,353.81549455348926
Cameroon,2016,387.43783087299033
Cameroon,2017,408.1575751355605
Cameroon,2018,429.89218057234984
Cameroon,2019,422.2947719802443
Cameroon,2020,393.29939006377396
Cameroon,2021,443.33683200567674
Cameroon,2022,416.6380216402023
Cameroon,2023,456.5690918880268
Cameroon,2024,534.85200533635
Canada,2000,8299.38523072365
Canada,2001,8375.571424881842
Canada,2002,8495.399281217342
Canada,2003,9958.245601513152
Canada,2004,11336.489831055633
Canada,2005,12988.132963623159
Canada,2006,14809.892802990233
Canada,2007,17417.13993110511
Canada,2008,19342.058404558404
Canada,2009,18936.22605196396
Canada,2010,19315.688825036887
Canada,2011,21393.72086372231
Canada,2012,20452.107110974113
Canada,2013,18515.731209943675
Canada,2014,17853.640477684858
Canada,2015,17937.6418947407
Canada,2016,17782.775543073636
Canada,2017,22269.696323322853
Canada,2018,22729.327580340396
Canada,2019,22394.875659382065
Canada,2020,23082.774049217
Canada,2021,25362.240829346094
Canada,2022,25567.943876041663
Canada,2023,27227.653114122786
Canada,2024,29346.897810218976
Central African Republic,2002,10.681962960624858
Central African Republic,2003,15.018926359256708
Central African Republic,2004,15.103589918320603
Central African Republic,2005,15.396194650670752
Central African Republic,2007,19.11251974369193
Central African Republic,2008,31.511483793168903
Central African Republic,2009,35.99238435701186
Central African Republic,2010,51.58527450295492
Central African Republic,2011,49.874328728918805
Central African Republic,2012,42.74602518573944
Central African Republic,2013,47.923241448908705
Central African Republic,2014,38.40700992145633
Central African Republic,2015,26.703885622839138
Central African Republic,2016,26.832998820193534
Central African Republic,2017,27.516264177935216
Central African Republic,2018,30.517648413658087
Central African Republic,2019,40.7776666587025
Central African Republic,2020,44.34809807635498
Central African Republic,2021,55.515012096934115
Central African Republic,2022,42.00180265646586
Central African Republic,2023,62.52702181344471
Central African Republic,2024,71.1749699459274
Chad,2000,21.349034237109116
Chad,2001,26.192330830965336
Chad,2002,34.29040385200319
Chad,2003,40.949759119064005
Chad,2004,50.54090121809251
Chad,2005,55.491517968862574
Chad,2006,222.99145135688195
Chad,2007,389.1359096286621
Chad,2008,611.426848739965
Chad,2009,738.9037370866565
Chad,2010,615.8170074523953
Chad,2011,609.7069930870205
Chad,2013,726.4593960003237
Chad,2014,392.38295459279203
Chad,2015,220.9823315580353
Chad,2016,309.5674317268118
Chad,2017,219.08103137027834
Chad,2018,253.17412333736397
Chad,2019,234.7096549582052
Chad,2020,322.86652649138955
Chad,2021,330.9980781919861
Chad,2022,331.74676604946757
Chad,2023,372.75185572335937
Chad,2024,557.7112401406976
Chile,2000,2103.4606096885213
Chile,2001,1893.09822376358
Chile,2002,1779.5531376599022
Chile,2003,2067.983997639565
Chile,2004,2687.3208657832524
Chile,2005,3100.391590801903
Chile,2006,3855.358068926501
Chile,2007,4022.4781037545167
Chile,2008,4641.877575551094
Chile,2009,3902.221588275149
Chile,2010,4894.081125097746
Chile,2011,5686.752069601463
Chile,2012,5466.101782017839
Chile,2013,5529.879480609684
Chile,2014,5102.777422117338
Chile,2015,4630.772773721746
Chile,2016,4796.01096208952
Chile,2017,5370.018134870679
Chile,2018,5545.831932778564
Chile,2019,5182.156528660157
Chile,2020,5246.204733451836
Chile,2021,5194.059174297632
Chile,2022,4649.295736329365
Chile,2023,5470.078568904183
Chile,2024,5105.441707261223
China,2000,22237.140151214495
China,2001,26561.462998292423
China,2002,30284.127409997203
China,2003,33144.0004814458
China,2004,37904.57182699605
China,2005,42789.95365090244
China,2006,51453.37323384863
China,2007,62136.59075458873
China,2008,78840.80281986286
China,2009,96601.66675295417
China,2010,105522.64810183836
China,2011,125286.37316401086
China,2012,145127.60959620716
China,2013,164070.4693217442
China,2014,182109.20461907954
China,2015,196538.82723079034
China,2016,198538.36142755367
China,2017,210443.03474096782
China,2018,232530.59598526615
China,2019,240332.55545815144
China,2020,257973.4298335652
China,2021,285930.51805605274
China,2022,291958.42846021045
China,2023,296821.37759150215
China,2024,313658.3302171763
Colombia,2000,3027.922793237224
Colombia,2001,3264.438192230924
Colombia,2002,3347.522601667572
Colombia,2003,3278.3695028929856
Colombia,2004,4056.896991185455
Colombia,2005,4914.190181960764
Colombia,2006,5326.664238461082
Colombia,2007,6775.762766505156
Colombia,2008,9051.130501954049
Colombia,2009,9033.202672523235
Colombia,2010,10422.054493645217
Colombia,2011,10306.57850595734
Colombia,2012,11706.271912738606
Colombia,2013,12503.812627422021
Colombia,2014,11845.950895382397
Colombia,2015,9127.165374889575
Colombia,2016,8675.98082276398
Colombia,2017,10018.029817582357
Colombia,2018,10134.71959055053
Colombia,2019,10167.547855570394
Colombia,2020,9554.131505351017
Colombia,2021,10180.134292076586
Colombia,2022,9661.013161746454
Colombia,2023,10779.238341591625
Colombia,2024,15096.259111906225
"Congo, The Democratic Republic of the",2000,132.88382170389949
"Congo, The Democratic Republic of the",2003,78.70803187986098
"Congo, The Democratic Republic of the",2004,137.63780552523806
"Congo, The Democratic Republic of the",2005,165.20506089789578
"Congo, The Democratic Republic of the",2006,205.10208657659214
"Congo, The Democratic Republic of the",2007,205.21722302854377
"Congo, The Democratic Republic of the",2008,159.9984265849921
"Congo, The Democratic Republic of the",2009,122.37801098067885
"Congo, The Democratic Republic of the",2010,183.68209750825963
"Congo, The Democratic Republic of the",2011,238.78754658827546
"Congo, The Democratic Republic of the",2012,332.4939793749422
"Congo, The Democratic Republic of the",2013,374.47565335181775
"Congo, The Democratic Republic of the",2014,341.22463440621283
"Congo, The Democratic Republic of the",2015,491.27687707905375
"Congo, The Democratic Republic of the",2016,395.73374524705577
"Congo, The Democratic Republic of the",2017,295.2360743175798
"Congo, The Democratic Republic of the",2018,295.3483646354702
"Congo, The Democratic Republic of the",2019,352.7095655968196
"Congo, The Democratic Republic of the",2020,362.0916155392711
"Congo, The Democratic Republic of the",2021,306.0787825606135
"Congo, The Democratic Republic of the",2022,371.08159985082017
"Congo, The Democratic Republic of the",2023,794.2445980722746
"Congo, The Democratic Republic of the",2024,899.1877784038358
Croatia,2000,667.820477128836
Croatia,2001,623.6075293667859
Croatia,2002,721.3910267159096
Croatia,2003,712.4964033255708
Croatia,2004,726.8100823241949
Croatia,2005,784.7273184548906
Croatia,2006,825.6410920829061
Croatia,2007,953.886579582177
Croatia,2008,1243.402599965793
Croatia,2009,1100.0105478921544
Croatia,2010,981.7993289997144
Croatia,2011,1090.9239019325412
Croatia,2012,953.0700020107224
Croatia,2013,962.0514956138462
Croatia,2014,1076.4249457247915
