country,year,violence_events,civilian_fatalities,total_fatalities,civilian_events
Angola,2025,53,42,200,40
Angola,2026,8,6,6,7
Anguilla,2018,0,0,0,0
Anguilla,2019,0,0,0,0
Anguilla,2020,0,0,0,0
Anguilla,2021,0,0,0,0
Anguilla,2022,0,0,0,0
Anguilla,2023,1,0,0,1
Anguilla,2024,0,0,0,0
Antarctica,2021,0,0,0,0
Antarctica,2022,0,0,0,0
Antarctica,2023,0,0,0,0
Antarctica,2024,0,0,0,0
Antigua and Barbuda,2018,1,0,0,1
Antigua and Barbuda,2019,1,0,0,1
Antigua and Barbuda,2020,4,2,2,4
Antigua and Barbuda,2021,1,0,0,1
Antigua and Barbuda,2022,0,0,0,0
Antigua and Barbuda,2023,1,1,1,1
Antigua and Barbuda,2024,4,3,3,4
Antigua and Barbuda,2025,1,1,1,1
Antigua and Barbuda,2026,0,0,0,0
Argentina,2018,89,16,27,70
Argentina,2019,75,23,24,50
Argentina,2020,78,14,24,60
Argentina,2021,81,14,19,64
Argentina,2022,65,11,16,41
Argentina,2023,57,6,7,35
Argentina,2024,14,3,3,8
Argentina,2025,19,5,10,10
Argentina,2026,1,0,0,0
Armenia,2018,1373,2,6,21
Armenia,2019,1364,0,2,8
Armenia,2020,1243,6,27,13
Armenia,2021,101,0,24,6
Armenia,2022,146,11,210,13
Armenia,2023,123,1,24,13
Armenia,2024,27,0,4,4
Armenia,2025,135,2,2,4
Armenia,2026,0,0,0,0
Aruba,2018,0,0,0,0
Aruba,2019,0,0,0,0
Aruba,2020,0,0,0,0
Aruba,2021,0,0,0,0
Aruba,2022,0,0,0,0
Aruba,2023,0,0,0,0
Aruba,2024,0,0,0,0
Aruba,2025,1,1,1,1
Australia,2021,7,0,0,3
Australia,2022,5,1,7,1
Australia,2023,1,0,0,0
Australia,2024,7,0,0,3
Australia,2025,2,0,16,1
Australia,2026,1,0,0,1
Austria,2020,9,6,6,7
Austria,2021,4,0,0,2
Austria,2022,4,0,0,4
Austria,2023,4,0,0,4
Austria,2024,2,0,0,1
Austria,2025,2,2,2,2
Austria,2026,0,0,0,0
Azerbaijan,2018,8364,5,47,14
Azerbaijan,2019,4389,1,14,8
Azerbaijan,2020,4063,155,7057,100
Azerbaijan,2021,209,26,33,51
Azerbaijan,2022,386,5,68,43
Azerbaijan,2023,566,25,570,88
Azerbaijan,2024,76,2,2,21
Azerbaijan,2025,28,5,6,17
Azerbaijan,2026,3,0,0,3
Bahamas,2018,0,0,0,0
Bahamas,2019,2,0,0,1
Bahamas,2020,3,1,4,2
Bahamas,2021,2,2,2,2
Bahamas,2022,1,0,0,1
Bahamas,2023,9,0,0,9
Bahamas,2024,1,0,0,1
Bahamas,2025,1,0,0,1
Bahrain,2016,16,0,4,13
Bahrain,2017,31,5,17,13
Bahrain,2018,7,0,0,7
Bahrain,2019,5,1,1,5
Bahrain,2020,7,0,0,6
Bahrain,2021,20,0,0,19
Bahrain,2022,9,0,0,9
Bahrain,2023,4,0,0,4
Bahrain,2024,11,0,0,6
Bahrain,2025,12,0,0,10
Bahrain,2026,1,0,0,1
Bailiwick Of Guernsey,2020,0,0,0,0
Bailiwick Of Guernsey,2021,0,0,0,0
Bailiwick Of Guernsey,2022,0,0,0,0
Bailiwick Of Guernsey,2024,0,0,0,0
Bailiwick Of Guernsey,2025,0,0,0,0
Bailiwick Of Jersey,2020,0,0,0,0
Bailiwick Of Jersey,2021,0,0,0,0
Bailiwick Of Jersey,2025,0,0,0,0
Bangladesh,2010,1541,360,611,701
Bangladesh,2011,1378,334,573,594
Bangladesh,2012,1065,269,470,462
Bangladesh,2013,1220,281,810,565
Bangladesh,2014,797,150,390,356
Bangladesh,2015,961,218,502,491
Bangladesh,2016,513,129,421,196
Bangladesh,2017,269,64,226,99
Bangladesh,2018,705,150,268,449
Bangladesh,2019,713,275,391,464
Bangladesh,2020,480,210,279,346
Bangladesh,2021,810,178,356,443
Bangladesh,2022,872,188,308,492
Bangladesh,2023,979,212,328,580
Bangladesh,2024,1182,494,1907,643
Bangladesh,2025,1104,248,368,623
Bangladesh,2026,248,37,48,146
Barbados,2018,1,0,0,0
Barbados,2019,0,0,0,0
Barbados,2020,2,2,2,2
Barbados,2021,0,0,0,0
Barbados,2022,0,0,0,0
Barbados,2023,0,0,0,0
Barbados,2024,0,0,0,0
Barbados,2025,0,0,0,0
Belarus,2018,12,0,0,12
Belarus,2019,6,0,0,6
Belarus,2020,82,5,6,79
Belarus,2021,40,3,5,35
Belarus,2022,54,2,4,49
Belarus,2023,24,1,2,22
Belarus,2024,22,2,2,19
Belarus,2025,15,2,2,8
Belgium,2020,16,0,0,3
Belgium,2021,5,1,2,3
Belgium,2022,16,1,3,3
Belgium,2023,15,3,4,7
Belgium,2024,5,0,0,3
Belgium,2025,10,0,0,7
Belgium,2026,0,0,0,0
Belize,2018,152,68,91,111
Belize,2019,166,85,104,132
Belize,2020,136,61,75,105
Belize,2021,125,58,67,100
Belize,2022,76,38,48,57
Belize,2023,62,28,38,48
Belize,2024,47,16,23,36
Belize,2025,66,22,37,42
Belize,2026,11,8,10,9
Benin,1997,0,0,0,0
Benin,1998,1,1,1,1
Benin,1999,1,0,0,1
Benin,2000,0,0,1,0
Benin,2001,3,4,4,3
Benin,2002,0,0,0,0
Benin,2003,1,0,0,1
Benin,2004,1,0,2,0
Benin,2005,0,0,0,0
Benin,2006,0,0,0,0
Benin,2007,3,2,2,2
Benin,2008,0,0,0,0
Benin,2009,1,1,1,1
Benin,2010,1,0,0,1
Benin,2011,3,0,0,2
Benin,2012,1,0,0,1
Benin,2013,1,0,0,1
Benin,2014,1,0,0,1
Benin,2015,3,2,3,1
Benin,2016,9,3,22,5
Benin,2017,9,7,15,3
Benin,2018,25,22,31,18
Benin,2019,21,12,37,12
Benin,2020,119,32,64,85
Benin,2021,102,55,93,69
Benin,2022,177,87,168,112
Benin,2023,290,134,218,201
Benin,2024,282,137,273,215
Benin,2025,177,110,421,117
Benin,2026,2,0,1,0
Bermuda,2018,0,0,0,0
Bermuda,2019,0,0,0,0
Bermuda,2020,0,0,0,0
Bermuda,2021,0,0,0,0
Bermuda,2022,0,0,0,0
Bermuda,2023,0,0,0,0
Bermuda,2024,0,0,0,0
Bermuda,2025,0,0,0,0
Bermuda,2026,0,0,0,0
Bhutan,2020,1,0,0,1
Bhutan,2021,2,0,0,1
Bhutan,2022,2,0,0,1
Bhutan,2024,1,0,0,1
Bhutan,2025,1,1,1,1
"Bolivia, Plurinational State of",2018,26,14,26,9
"Bolivia, Plurinational State of",2019,40,8,36,19
"Bolivia, Plurinational State of",2020,54,1,1,27
"Bolivia, Plurinational State of",2021,54,6,8,24
"Bolivia, Plurinational State of",2022,63,6,11,28
"Bolivia, Plurinational State of",2023,90,8,15,40
"Bolivia, Plurinational State of",2024,85,12,19,44
"Bolivia, Plurinational State of",2025,115,25,38,65
"Bolivia, Plurinational State of",2026,13,3,3,8
Bosnia and Herzegovina,2018,31,1,1,11
Bosnia and Herzegovina,2019,30,1,1,17
Bosnia and Herzegovina,2020,5,0,0,4
Bosnia and Herzegovina,2021,4,0,0,3
Bosnia and Herzegovina,2022,7,1,1,5
Bosnia and Herzegovina,2023,8,0,0,8
Bosnia and Herzegovina,2024,18,0,2,16
Bosnia and Herzegovina,2025,18,0,0,16
Bosnia and Herzegovina,2026,4,0,0,4
Botswana,1997,0,0,0,0
Botswana,1998,1,0,0,0
Botswana,1999,0,0,0,0
Botswana,2000,0,0,0,0
Botswana,2001,0,0,0,0
Botswana,2002,0,0,0,0
Botswana,2003,0,0,0,0
Botswana,2004,2,0,0,1
Botswana,2005,1,0,0,0
Botswana,2006,0,0,0,0
Botswana,2007,1,0,0,1
Botswana,2008,1,1,1,1
Botswana,2009,1,0,1,0
Botswana,2010,1,0,0,1
Botswana,2011,1,0,0,1
Botswana,2012,0,0,0,0
Botswana,2013,1,0,0,0
Botswana,2014,1,0,0,1
Botswana,2015,1,0,0,1
Botswana,2016,2,1,1,2
Botswana,2017,2,0,0,1
Botswana,2018,3,2,2,3
Botswana,2019,1,0,0,1
Botswana,2020,12,7,7,11
Botswana,2021,6,1,1,4
Botswana,2022,7,4,4,7
Botswana,2023,13,7,7,12
Botswana,2024,3,2,2,3
Botswana,2025,6,4,4,6
Botswana,2026,2,2,2,2
Brazil,2018,10240,3682,7373,3811
Brazil,2019,8350,2578,5760,2662
Brazil,2020,7997,2955,5689,3427
Brazil,2021,8193,3280,6357,3688
Brazil,2022,9965,4395,7746,5134
Brazil,2023,10051,4462,8408,5050
Brazil,2024,9361,4092,7509,4750
Brazil,2025,10209,4241,7933,4939
Brazil,2026,1393,555,1094,667
British Indian Ocean Territory,2018,0,0,0,0
British Indian Ocean Territory,2019,0,0,0,0
British Indian Ocean Territory,2020,0,0,0,0
British Indian Ocean Territory,2021,0,0,0,0
Brunei,2020,0,0,0,0
Brunei,2021,0,0,0,0
Brunei,2023,0,0,0,0
Bulgaria,2018,3,0,0,0
Bulgaria,2019,6,0,0,4
Bulgaria,2020,11,0,0,6
Bulgaria,2021,5,0,0,3
Bulgaria,2022,2,0,0,1
Bulgaria,2023,0,0,0,0
Bulgaria,2024,3,0,0,3
Bulgaria,2025,2,1,1,2
Bulgaria,2026,0,0,0,0
Burkina Faso,1997,0,0,0,0
Burkina Faso,1998,1,4,4,1
Burkina Faso,1999,4,2,3,2
Burkina Faso,2000,3,0,1,1
Burkina Faso,2001,2,0,0,1
Burkina Faso,2002,5,106,106,5
Burkina Faso,2003,1,1,1,1
Burkina Faso,2004,3,3,13,1
Burkina Faso,2005,0,0,0,0
Burkina Faso,2006,6,1,16,1
Burkina Faso,2007,0,0,0,0
Burkina Faso,2008,6,0,14,0
Burkina Faso,2009,0,0,0,0
Burkina Faso,2010,0,0,1,0
Burkina Faso,2011,13,1,10,6
Burkina Faso,2012,13,6,32,6
Burkina Faso,2013,8,7,8,4
Burkina Faso,2014,22,5,36,9
Burkina Faso,2015,22,4,23,11
Burkina Faso,2016,41,41,81,18
Burkina Faso,2017,97,67,117,51
Burkina Faso,2018,233,177,303,132
Burkina Faso,2019,634,1348,2220,367
Burkina Faso,2020,666,1076,2299,362
Burkina Faso,2021,1339,762,2360,694
Burkina Faso,2022,1652,1418,4234,709
Burkina Faso,2023,1716,2398,8499,699
Burkina Faso,2024,1318,2353,7487,436
Burkina Faso,2025,1371,884,5274,199
Burkina Faso,2026,171,96,516,26
Burundi,1997,199,2219,4142,112
Burundi,1998,109,575,1238,58
Burundi,1999,161,815,1718,91
Burundi,2000,484,1587,3891,145
Burundi,2001,601,761,3917,237
Burundi,2002,434,736,2136,188
Burundi,2003,217,918,1630,137
Burundi,2004,75,237,513,27
Burundi,2005,71,425,587,47
Burundi,2006,106,52,174,51
Burundi,2007,28,11,63,11
Burundi,2008,77,26,197,30
Burundi,2009,67,41,72,48
Burundi,2010,95,126,153,69
Burundi,2011,25,62,112,11
Burundi,2012,13,19,31,8
Burundi,2013,10,16,18,6
Burundi,2014,55,11,73,35
Burundi,2015,970,544,1109,726
Burundi,2016,875,405,452,782
Burundi,2017,703,270,285,665
Burundi,2018,810,291,327,748
Burundi,2019,663,191,305,552
Burundi,2020,545,193,330,439
Burundi,2021,562,234,305,496
Burundi,2022,366,155,261,309
Burundi,2023,274,111,178,253
Burundi,2024,294,131,168,263
Burundi,2025,230,97,213,216
Burundi,2026,21,14,14,20
Cabo Verde,2020,4,0,0,2
Cabo Verde,2021,1,0,0,1
Cabo Verde,2022,3,0,0,0
Cabo Verde,2023,2,0,0,1
Cabo Verde,2024,1,0,0,0
Cabo Verde,2025,0,0,0,0
Cabo Verde,2026,0,0,0,0
Cambodia,2010,45,17,18,33
Cambodia,2011,49,8,34,21
Cambodia,2012,31,9,14,23
Cambodia,2013,39,7,9,31
Cambodia,2014,40,9,13,34
Cambodia,2015,7,4,6,5
Cambodia,2016,12,3,3,7
Cambodia,2017,11,2,2,11
Cambodia,2018,8,10,13,6
Cambodia,2019,18,5,5,15
Cambodia,2020,24,3,4,20
Cambodia,2021,10,2,2,9
Cambodia,2022,6,1,1,5
Cambodia,2023,1,0,0,1
Cambodia,2024,1,0,0,1
Cambodia,2025,17,0,0,2
Cambodia,2026,0,0,0,0
Cameroon,1997,13,0,6,2
Cameroon,1998,5,1,8,3
Cameroon,1999,1,0,1,0
Cameroon,2000,4,16,16,4
Cameroon,2001,2,4,4,2
Cameroon,2002,1,4,4,1
Cameroon,2003,4,3,4,2
Cameroon,2004,4,10,10,4
Cameroon,2005,16,5,50,3
Cameroon,2006,5,2,31,2
Cameroon,2007,18,25,71,6
Cameroon,2008,14,103,234,5
Cameroon,2009,14,18,19,9
Cameroon,2010,10,2,6,8
Cameroon,2011,11,8,17,6
Cameroon,2012,4,0,5,1
Cameroon,2013,25,14,32,10
Cameroon,2014,104,132,1366,29
Cameroon,2015,104,423,1439,54
Cameroon,2016,237,330,721,120
Cameroon,2017,341,420,739,198
Cameroon,2018,682,575,1664,370
Cameroon,2019,718,605,1302,453
Cameroon,2020,1172,808,1761,702
Cameroon,2021,1173,546,1566,566
Cameroon,2022,1609,720,1632,893
Cameroon,2023,2718,961,2145,1589
Cameroon,2024,3018,751,2314,1908
Cameroon,2025,3456,592,1826,2460
Cameroon,2026,469,92,228,356
Canada,2021,22,8,8,14
Canada,2022,11,0,0,10
Canada,2023,10,4,4,8
Canada,2024,5,0,0,4
Canada,2025,4,0,0,4
Canada,2026,1,7,7,1
Caribbean Netherlands,2018,0,0,0,0
Caribbean Netherlands,2019,0,0,0,0
Caribbean Netherlands,2020,0,0,0,0
Caribbean Netherlands,2021,0,0,0,0
Caribbean Netherlands,2022,0,0,0,0
Caribbean Netherlands,2023,0,0,0,0
Caribbean Netherlands,2024,0,0,0,0
Caribbean Netherlands,2025,0,0,0,0
Cayman Islands,2018,0,0,0,0
Cayman Islands,2019,0,0,0,0
Cayman Islands,2020,0,0,0,0
Cayman Islands,2021,0,0,0,0
Cayman Islands,2022,0,0,0,0
Cayman Islands,2024,0,0,0,0
Cayman Islands,2025,0,0,0,0
Central African Republic,1997,29,0,131,7
Central African Republic,1998,11,40,46,3
Central African Republic,1999,9,2,20,4
Central African Republic,2000,6,9,9,5
Central African Republic,2001,35,35,52,15
Central African Republic,2002,54,235,539,20
Central African Republic,2003,59,70,84,22
Central African Republic,2004,20,52,80,10
Central African Republic,2005,16,1,73,5
Central African Republic,2006,48,64,291,15
Central African Republic,2007,94,189,218,56
Central African Republic,2008,82,116,192,59
Central African Republic,2009,95,83,260,51
Central African Republic,2010,156,195,412,109
Central African Republic,2011,54,40,204,24
Central African Republic,2012,105,61,262,59
Central African Republic,2013,404,1224,2559,268
Central African Republic,2014,867,2397,3618,570
Central African Republic,2015,251,300,525,156
Central African Republic,2016,227,291,739,136
Central African Republic,2017,357,565,1832,175
Central African Republic,2018,469,512,1171,246
Central African Republic,2019,192,245,596,111
Central African Republic,2020,372,115,449,228
Central African Republic,2021,670,980,1716,439
Central African Republic,2022,276,554,967,156
Central African Republic,2023,317,159,618,158
Central African Republic,2024,395,468,758,245
Central African Republic,2025,624,653,1183,438
Central African Republic,2026,83,46,111,53
Chad,1997,12,109,207,9
Chad,1998,11,39,85,7
Chad,1999,10,26,180,1
Chad,2000,20,12,560,3
Chad,2001,10,7,133,5
Chad,2002,15,1,499,2
Chad,2003,17,1,155,5
Chad,2004,45,113,442,25
Chad,2005,30,204,515,16
Chad,2006,110,627,1905,42
Chad,2007,102,56,842,43
Chad,2008,72,64,272,9
Chad,2009,22,2,261,10
Chad,2010,8,0,109,3
Chad,2011,6,10,17,3
Chad,2012,7,1,3,5
Chad,2013,2,0,5,0
Chad,2014,10,12,50,7
Chad,2015,31,150,429,12
Chad,2016,13,12,45,7
Chad,2017,22,14,296,11
Chad,2018,56,41,259,23
Chad,2019,134,75,565,55
Chad,2020,118,113,727,49
Chad,2021,137,64,831,66
Chad,2022,133,92,751,63
Chad,2023,111,135,301,62
Chad,2024,120,122,561,71
Chad,2025,165,176,354,112
Chad,2026,35,25,48,23
Chile,2018,115,4,5,58
Chile,2019,220,12,44,129
Chile,2020,225,17,26,129
Chile,2021,243,11,20,131
Chile,2022,247,28,34,160
Chile,2023,206,20,33,117
Chile,2024,167,31,51,106
Chile,2025,158,12,13,105
Chile,2026,29,0,1,15
China,2018,787,34,42,763
China,2019,579,13,15,560
China,2020,298,9,9,277
China,2021,328,12,13,321
China,2022,213,6,6,206
China,2023,161,9,9,159
China,2024,209,9,11,206
China,2025,167,1,1,167
China,2026,18,0,0,18
Christmas Island,2021,0,0,0,0
Christmas Island,2022,0,0,0,0
Cocos (Keeling) Islands,2021,0,0,0,0
Colombia,2018,1839,1025,1501,1088
Colombia,2019,1808,988,1429,1050
Colombia,2020,1961,1283,1768,1184
Colombia,2021,2404,1526,2115,1559
Colombia,2022,2701,1714,2304,1743
Colombia,2023,2834,1544,2019,1882
Colombia,2024,2369,1190,1758,1507
Colombia,2025,2869,1368,2306,1525
Colombia,2026,311,170,310,170
Comoros,2020,8,2,2,6
Comoros,2021,7,0,0,5
Comoros,2022,12,2,2,7
Comoros,2023,12,1,1,9
Comoros,2024,10,2,3,5
Comoros,2025,11,1,3,5
Comoros,2026,0,0,0,0
Cook Islands,2021,0,0,0,0
Cook Islands,2024,0,0,0,0
Cook Islands,2025,0,0,0,0
Costa Rica,2018,3,2,2,3
Costa Rica,2019,25,9,10,16
Costa Rica,2020,18,8,9,11
Costa Rica,2021,13,3,4,7
Costa Rica,2022,13,1,2,11
Costa Rica,2023,8,1,3,5
Costa Rica,2024,28,9,15,14
Costa Rica,2025,16,5,5,13
Costa Rica,2026,0,0,0,0
Croatia,2018,12,0,0,4
Croatia,2019,24,3,3,18
Croatia,2020,11,0,0,11
Croatia,2021,8,0,0,7
Croatia,2022,0,0,0,0
Croatia,2023,1,0,0,1
Croatia,2024,16,0,0,15
Croatia,2025,11,0,0,10
Croatia,2026,0,0,0,0
Cuba,2018,0,0,0,0
Cuba,2019,8,2,2,8
Cuba,2020,71,3,3,62
Cuba,2021,91,0,1,87
Cuba,2022,79,0,2,72
Cuba,2023,66,6,6,62
Cuba,2024,40,3,3,40
Cuba,2025,47,5,5,47
Cuba,2026,4,7,7,4
Curacao,2018,0,0,0,0
Curacao,2019,0,0,0,0
Curacao,2020,1,0,0,0
Curacao,2021,0,0,0,0
Curacao,2022,1,0,0,0
Curacao,2023,0,0,0,0
Curacao,2024,0,0,0,0
Curacao,2025,0,0,0,0
Cyprus,2018,5,0,0,2
Cyprus,2019,10,1,1,8
Cyprus,2020,13,0,0,5
Cyprus,2021,17,0,0,5
Cyprus,2022,33,1,1,15
Cyprus,2023,38,0,0,24
Cyprus,2024,42,0,0,26
Cyprus,2025,37,1,1,24
Cyprus,2026,0,0,0,0
Czechia,2020,4,0,0,3
Czechia,2021,4,1,1,3
Czechia,2022,2,0,0,0
Czechia,2023,13,0,0,9
Czechia,2024,3,0,0,2
Czechia,2025,5,1,1,5
Czechia,2026,1,0,0,1
Democratic Republic Of Congo,1997,152,1238,2291,57
Democratic Republic Of Congo,1998,242,1749,3376,36
Democratic Republic Of Congo,1999,412,1751,7040,53
Democratic Republic Of Congo,2000,200,592,1680,37
Democratic Republic Of Congo,2001,258,1391,2379,86
Democratic Republic Of Congo,2002,278,1407,6077,81
Democratic Republic Of Congo,2003,264,910,3405,52
Democratic Republic Of Congo,2004,187,153,400,54
Democratic Republic Of Congo,2005,237,282,565,102
Democratic Republic Of Congo,2006,305,71,412,91
Democratic Republic Of Congo,2007,213,106,385,54
Democratic Republic Of Congo,2008,399,2028,2269,114
Democratic Republic Of Congo,2009,595,2075,5128,326
Democratic Republic Of Congo,2010,286,866,1458,207
Democratic Republic Of Congo,2011,631,200,625,356
Democratic Republic Of Congo,2012,749,639,1443,381
Democratic Republic Of Congo,2013,678,838,1972,295
Democratic Republic Of Congo,2014,763,600,1230,380
Democratic Republic Of Congo,2015,586,948,1791,265
Democratic Republic Of Congo,2016,646,702,1740,283
Democratic Republic Of Congo,2017,785,1671,3211,313
Democratic Republic Of Congo,2018,1491,1384,3225,794
Democratic Republic Of Congo,2019,1727,1768,3808,953
Democratic Republic Of Congo,2020,2702,2674,6173,1348
Democratic Republic Of Congo,2021,4248,3449,7704,2183
Democratic Republic Of Congo,2022,4421,4343,8074,2385
Democratic Republic Of Congo,2023,2719,3597,5505,1422
Democratic Republic Of Congo,2024,2311,3465,5910,1053
Democratic Republic Of Congo,2025,3429,3899,7323,1326
Democratic Republic Of Congo,2026,382,257,693,144
Denmark,2020,25,1,1,9
Denmark,2021,2,0,0,2
Denmark,2022,2,0,0,2
Denmark,2023,1,0,0,0
Denmark,2024,4,0,0,3
Denmark,2025,0,0,0,0
Denmark,2026,0,0,0,0
Djibouti,1997,1,0,0,0
Djibouti,1998,2,0,3,1
Djibouti,1999,3,2,14,1
Djibouti,2000,1,0,0,0
Djibouti,2001,0,0,0,0
Djibouti,2002,1,0,2,0
Djibouti,2003,0,0,0,0
Djibouti,2004,1,0,0,1
Djibouti,2005,0,0,0,0
Djibouti,2006,2,0,0,2
Djibouti,2007,1,0,0,1
Djibouti,2008,2,10,10,1
Djibouti,2009,6,0,4,1
Djibouti,2010,8,0,3,3
Djibouti,2011,2,3,3,2
Djibouti,2012,2,1,1,1
Djibouti,2013,4,0,6,4
Djibouti,2014,17,3,11,9
Djibouti,2015,6,0,27,5
Djibouti,2016,5,0,0,3
Djibouti,2017,3,0,0,3
Djibouti,2018,0,0,0,0
Djibouti,2019,9,4,4,7
Djibouti,2020,6,0,0,5
Djibouti,2021,12,1,5,6
Djibouti,2022,4,0,7,3
Djibouti,2023,9,4,17,2
Djibouti,2024,2,1,1,1
Djibouti,2026,4,0,0,1
Dominica,2018,0,0,0,0
Dominica,2019,1,1,1,1
Dominica,2020,0,0,0,0
Dominica,2021,1,0,0,1
Dominica,2022,0,0,0,0
Dominica,2023,1,0,0,0
Dominica,2024,0,0,0,0
Dominica,2025,0,0,0,0
Dominica,2026,0,0,0,0
Dominican Republic,2018,31,18,21,24
Dominican Republic,2019,18,14,18,15
Dominican Republic,2020,16,7,10,9
Dominican Republic,2021,7,3,3,3
Dominican Republic,2022,48,14,25,29
Dominican Republic,2023,28,10,14,20
Dominican Republic,2024,33,9,13,24
Dominican Republic,2025,23,15,27,17
Dominican Republic,2026,5,3,3,3
East Timor,2020,4,0,0,2
East Timor,2021,3,2,2,2
East Timor,2022,3,2,2,2
East Timor,2023,3,0,0,3
East Timor,2024,1,0,0,1
East Timor,2025,1,0,0,1
East Timor,2026,0,0,0,0
Ecuador,2018,13,7,14,7
Ecuador,2019,32,5,11,13
Ecuador,2020,44,4,19,20
Ecuador,2021,29,3,5,19
Ecuador,2022,86,36,42,71
Ecuador,2023,2582,2163,2808,1948
Ecuador,2024,2559,2263,2880,1957
Ecuador,2025,3308,3151,4051,2594
Ecuador,2026,465,476,574,361
Egypt,1997,32,110,171,13
Egypt,1998,10,10,27,4
Egypt,1999,5,2,8,2
Egypt,2000,25,6,77,6
Egypt,2001,6,0,4,3
Egypt,2002,5,1,24,2
Egypt,2003,0,0,0,0
Egypt,2004,1,28,28,1
Egypt,2005,14,102,104,11
Egypt,2006,2,24,24,1
Egypt,2007,2,0,0,1
Egypt,2008,38,21,27,21
Egypt,2009,26,13,17,18
Egypt,2010,56,62,70,50
Egypt,2011,227,173,1255,115
Egypt,2012,126,25,244,45
Egypt,2013,822,663,2479,216
Egypt,2014,728,121,1347,174
Egypt,2015,830,498,2840,255
Egypt,2016,471,159,1721,138
Egypt,2017,435,511,1544,83
Egypt,2018,386,62,1114,59
Egypt,2019,537,114,1003,117
Egypt,2020,515,88,626,102
Egypt,2021,266,51,264,66
Egypt,2022,194,35,274,56
Egypt,2023,23,19,28,21
Egypt,2024,29,17,18,28
Egypt,2025,47,33,53,29
Egypt,2026,11,4,4,9
El Salvador,2018,775,521,962,417
El Salvador,2019,783,505,895,448
El Salvador,2020,385,251,390,243
El Salvador,2021,461,272,436,292
El Salvador,2022,297,151,285,146
El Salvador,2023,70,23,58,32
El Salvador,2024,25,12,21,13
El Salvador,2025,19,8,10,10
El Salvador,2026,3,1,2,2
Equatorial Guinea,1997,3,0,0,3
Equatorial Guinea,1998,2,6,6,1
Equatorial Guinea,1999,0,0,0,0
Equatorial Guinea,2000,1,0,0,1
Equatorial Guinea,2001,1,0,0,1
Equatorial Guinea,2002,1,0,0,1
